SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,001,Nebraska,Adams County,1,0,31197,15599,15598,14701,14775,246,182,246,196,192,223,21,16,193,206,14880,14970,339,289,312,272,237,260,29,24,13690,13868,13071,13274,186,135,95,79,173,206,11,4,154,170,13217,13435,262,227,143,131,211,240,15,10,1909,1730,1630,1501,60,47,151,117,19,17,10,12,39,36,1663,1535,77,62,169,141,26,20,14,14
050,31,001,Nebraska,Adams County,1,1,1999,998,1001,903,901,23,26,29,30,13,11,1,1,29,32,930,933,44,49,35,36,17,14,1,1,755,775,704,719,15,17,3,6,7,7,0,0,26,26,728,745,34,37,8,9,11,10,0,0,243,226,199,182,8,9,26,24,6,4,1,1,3,6,202,188,10,12,27,27,6,4,1,1
050,31,001,Nebraska,Adams County,1,2,2064,1011,1053,925,969,24,28,35,20,9,7,3,3,15,26,939,994,35,46,38,24,11,12,3,3,822,845,781,798,15,17,3,4,7,7,3,0,13,19,793,817,25,33,6,4,8,10,3,0,189,208,144,171,9,11,32,16,2,0,0,3,2,7,146,177,10,13,32,20,3,2,0,3
050,31,001,Nebraska,Adams County,1,3,2124,1128,996,1039,934,28,8,22,18,17,11,3,1,19,24,1057,958,40,25,26,25,20,14,4,1,926,821,864,781,23,8,12,5,15,10,0,0,12,17,876,798,31,22,14,6,17,13,0,0,202,175,175,153,5,0,10,13,2,1,3,1,7,7,181,160,9,3,12,19,3,1,4,1
050,31,001,Nebraska,Adams County,1,4,2289,1157,1132,1072,1056,19,17,25,10,15,26,2,0,24,23,1094,1077,34,31,32,15,21,30,2,2,958,937,893,874,16,11,14,6,14,25,1,0,20,21,912,893,30,24,18,10,18,29,1,2,199,195,179,182,3,6,11,4,1,1,1,0,4,2,182,184,4,7,14,5,3,1,1,0
050,31,001,Nebraska,Adams County,1,5,2153,1140,1013,1064,950,25,17,11,12,16,16,0,1,24,17,1087,967,37,27,17,17,24,18,2,2,972,885,908,833,22,14,5,6,15,16,0,0,22,16,929,849,33,23,10,11,23,18,2,1,168,128,156,117,3,3,6,6,1,0,0,1,2,1,158,118,4,4,7,6,1,0,0,1
050,31,001,Nebraska,Adams County,1,6,2040,1017,1023,938,956,18,13,30,26,10,10,2,1,19,17,957,971,25,21,35,33,16,12,3,3,831,855,784,812,13,11,6,10,10,7,2,0,16,15,800,825,20,18,9,16,16,9,2,2,186,168,154,144,5,2,24,16,0,3,0,1,3,2,157,146,5,3,26,17,0,3,1,1
050,31,001,Nebraska,Adams County,1,7,1761,897,864,834,825,18,8,18,6,13,13,2,0,12,12,844,835,21,12,22,11,17,18,5,1,789,762,753,733,14,7,4,2,11,10,1,0,6,10,759,741,15,11,6,5,13,15,2,1,108,102,81,92,4,1,14,4,2,3,1,0,6,2,85,94,6,1,16,6,4,3,3,0
050,31,001,Nebraska,Adams County,1,8,1790,943,847,907,800,12,10,6,7,8,19,2,0,8,11,915,809,15,13,9,13,10,23,2,0,815,758,789,719,10,9,4,6,6,16,1,0,5,8,794,726,11,11,6,9,8,20,1,0,128,89,118,81,2,1,2,1,2,3,1,0,3,3,121,83,4,2,3,4,2,3,1,0
050,31,001,Nebraska,Adams County,1,9,1713,851,862,799,820,17,8,9,10,14,17,1,3,11,4,809,824,19,10,15,13,18,17,1,3,751,759,710,731,14,5,6,5,14,17,0,0,7,1,717,732,15,5,9,6,17,17,0,0,100,103,89,89,3,3,3,5,0,0,1,3,4,3,92,92,4,5,6,7,1,0,1,3
050,31,001,Nebraska,Adams County,1,10,1670,868,802,820,747,12,9,12,15,20,20,0,0,4,11,823,756,14,12,15,22,20,23,0,0,749,716,715,674,8,8,6,3,19,20,0,0,1,11,716,683,8,11,7,10,19,23,0,0,119,86,105,73,4,1,6,12,1,0,0,0,3,0,107,73,6,1,8,12,1,0,0,0
050,31,001,Nebraska,Adams County,1,11,1731,874,857,826,815,8,7,16,9,17,19,1,1,6,6,830,821,9,9,19,13,21,20,1,1,779,776,746,743,5,4,5,4,17,19,0,0,6,6,750,749,6,6,8,8,21,20,0,0,95,81,80,72,3,3,11,5,0,0,1,1,0,0,80,72,3,3,11,5,0,0,1,1
050,31,001,Nebraska,Adams County,1,12,2014,1017,997,976,965,19,9,14,8,3,11,0,0,5,4,981,969,19,9,19,10,3,13,0,0,961,935,929,912,14,5,11,5,3,10,0,0,4,3,933,915,14,5,15,6,3,12,0,0,56,62,47,53,5,4,3,3,0,1,0,0,1,1,48,54,5,4,4,4,0,1,0,0
050,31,001,Nebraska,Adams County,1,13,2100,1081,1019,1039,983,15,5,9,13,10,9,1,2,7,7,1045,990,18,6,13,19,10,10,2,3,1031,985,996,959,10,3,9,6,9,9,1,2,6,6,1001,965,12,3,13,11,9,10,2,2,50,34,43,24,5,2,0,7,1,0,0,0,1,1,44,25,6,3,0,8,1,0,0,1
050,31,001,Nebraska,Adams County,1,14,1860,923,937,900,910,5,8,4,5,10,9,1,1,3,4,903,914,5,9,7,7,10,10,1,1,898,909,878,884,4,7,3,5,10,9,0,0,3,4,881,888,4,8,6,7,10,10,0,0,25,28,22,26,1,1,1,0,0,0,1,1,0,0,22,26,1,1,1,0,0,0,1,1
050,31,001,Nebraska,Adams County,1,15,1471,681,790,666,769,1,3,2,2,8,13,1,0,3,3,669,772,2,4,3,5,9,13,1,0,663,769,648,749,1,3,2,2,8,12,1,0,3,3,651,752,2,4,3,5,9,12,1,0,18,21,18,20,0,0,0,0,0,1,0,0,0,0,18,20,0,0,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,1,16,1031,472,559,459,543,0,3,2,2,8,9,0,0,3,2,462,545,0,3,5,4,8,9,0,0,462,549,451,533,0,3,1,2,7,9,0,0,3,2,454,535,0,3,4,4,7,9,0,0,10,10,8,10,0,0,1,0,1,0,0,0,0,0,8,10,0,0,1,0,1,0,0,0
050,31,001,Nebraska,Adams County,1,17,647,272,375,270,367,1,2,1,1,0,2,0,2,0,1,270,368,1,2,1,1,0,3,0,3,265,368,263,362,1,2,1,0,0,2,0,2,0,0,263,362,1,2,1,0,0,2,0,2,7,7,7,5,0,0,0,1,0,0,0,0,0,1,7,6,0,0,0,1,0,1,0,1
050,31,001,Nebraska,Adams County,1,18,740,269,471,264,465,1,1,1,2,1,1,1,0,1,2,265,467,1,1,1,4,2,1,1,0,263,464,259,458,1,1,0,2,1,1,1,0,1,2,260,460,1,1,0,4,2,1,1,0,6,7,5,7,0,0,1,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,0,31176,15576,15600,14681,14770,245,188,244,196,190,224,22,18,194,204,14859,14964,343,290,319,283,228,254,34,26,13668,13856,13047,13261,186,139,97,79,171,207,12,4,155,166,13191,13418,267,229,145,141,205,234,19,7,1908,1744,1634,1509,59,49,147,117,19,17,10,14,39,38,1668,1546,76,61,174,142,23,20,15,19
050,31,001,Nebraska,Adams County,2,1,1994,994,1000,901,901,23,27,27,30,13,9,1,1,29,32,930,932,42,49,32,34,19,13,2,4,756,774,705,721,15,17,3,6,7,5,0,0,26,25,731,746,32,36,6,8,12,8,1,1,238,226,196,180,8,10,24,24,6,4,1,1,3,7,199,186,10,13,26,26,7,5,1,3
050,31,001,Nebraska,Adams County,2,2,2073,1012,1061,922,973,24,29,35,18,10,8,4,4,17,29,938,1002,37,50,37,26,13,10,4,4,821,846,776,796,15,18,3,3,8,8,4,0,15,21,790,817,27,35,4,7,11,10,4,0,191,215,146,177,9,11,32,15,2,0,0,4,2,8,148,185,10,15,33,19,2,0,0,4
050,31,001,Nebraska,Adams County,2,3,2116,1122,994,1034,934,28,9,23,18,16,10,3,1,18,22,1051,955,38,24,28,26,19,14,4,2,920,818,858,781,24,9,12,4,14,9,0,0,12,15,869,795,32,21,13,8,17,12,1,0,202,176,176,153,4,0,11,14,2,1,3,1,6,7,182,160,6,3,15,18,2,2,3,2
